기준년코드,기준분기코드,상권구분코드,상권구분코드명,상권코드,총상주인구수,남성상주인구수,여성상주인구수,연령대10상주인구수,연령대20상주인구수,연령대30상주인구수,연령대40상주인구수,연령대50상주인구수,연령대60이상상주인구수,남성연령대10상주인구수,남성연령대20상주인구수,남성연령대30상주인구수,남성연령대40상주인구수,남성연령대50상주인구수,남성연령대60이상상주인구수,여성연령대10상주인구수,여성연령대20상주인구수,여성연령대30상주인구수,여성연령대40상주인구수,여성연령대50상주인구수,여성연령대60이상상주인구수,총가구수,아파트가구수,비아파트가구수,상권코드명
2017,2,R,전통시장,1001427,2994,1420,1574,367,430,411,418,560,808,180,193,205,206,256,380,187,237,206,212,304,428,1430,8,1422,현대시장
2017,2,R,전통시장,1001426,7,5,2,0,1,1,0,2,3,0,1,0,0,2,2,0,0,1,0,0,1,5,0,5,대명시장
2017,2,R,전통시장,1001425,44,25,19,6,1,14,7,3,13,5,0,8,4,1,7,1,1,6,3,2,6,17,0,17,푸른터시장
2017,2,R,전통시장,1001424,1751,875,876,211,225,220,280,411,404,103,107,125,133,231,176,108,118,95,147,180,228,844,19,825,남문시장
2017,2,R,전통시장,1001423,97,49,48,1,35,24,17,11,9,0,10,15,13,7,4,1,25,9,4,4,5,86,0,86,독산동 우시장
2017,2,R,전통시장,1001422,159,87,72,13,15,20,20,32,59,8,10,13,15,18,23,5,5,7,5,14,36,94,0,94,오류시장
2017,2,R,전통시장,1001421,385,180,205,59,65,54,61,66,80,27,31,33,25,28,36,32,34,21,36,38,44,161,0,161,개봉중앙시장
2017,2,R,전통시장,1001420,663,327,336,83,82,84,91,122,201,46,38,50,43,61,89,37,44,34,48,61,112,287,63,224,고척근린시장
2017,2,R,전통시장,1001419,431,149,282,22,40,32,95,106,136,10,24,12,22,36,45,12,16,20,73,70,91,166,0,166,가리봉시장
2017,2,R,전통시장,1001418,717,405,312,76,65,86,129,143,218,32,30,53,82,94,114,44,35,33,47,49,104,418,0,418,남구로시장
2017,2,R,전통시장,1001417,134,73,61,15,11,12,22,32,42,3,6,9,15,21,19,12,5,3,7,11,23,81,0,81,구로시장
2017,2,R,전통시장,1001416,179,72,107,1,91,39,19,15,14,1,26,13,13,12,7,0,65,26,6,3,7,161,0,161,공항시장
2017,2,R,전통시장,1001415,902,452,450,87,104,94,171,186,260,38,51,48,94,97,124,49,53,46,77,89,136,499,95,404,방신전통시장
2017,2,R,전통시장,1001414,528,244,284,86,81,78,94,82,107,45,35,32,38,45,49,41,46,46,56,37,58,237,0,237,송화골목시장
2017,2,R,전통시장,1001413,1093,483,610,144,153,214,167,145,270,73,60,106,81,58,105,71,93,108,86,87,165,525,71,454,까치산시장
2017,2,R,전통시장,1001412,346,148,198,47,48,78,51,39,83,23,17,35,20,18,35,24,31,43,31,21,48,169,0,169,화곡본동시장
2017,2,R,전통시장,1001411,2008,958,1050,245,256,332,293,350,532,126,130,160,153,173,216,119,126,172,140,177,316,909,0,909,남부골목시장
2017,2,R,전통시장,1001409,1080,519,561,185,136,220,155,172,212,77,65,122,81,77,97,108,71,98,74,95,115,453,0,453,화곡중앙골목시장
2017,2,R,전통시장,1001408,86,48,38,18,10,22,12,6,18,10,7,11,7,4,9,8,3,11,5,2,9,40,0,40,신월중앙시장
2017,2,R,전통시장,1001407,3,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,3,등마루시장
2017,2,R,전통시장,1001406,327,187,140,31,32,35,61,65,103,17,17,15,42,47,49,14,15,20,19,18,54,199,0,199,신정3동골목시장
2017,2,R,전통시장,1001405,492,245,247,74,60,75,92,57,134,36,31,41,48,32,57,38,29,34,44,25,77,224,0,224,신정2동골목시장
2017,2,R,전통시장,1001404,180,78,102,24,20,19,20,42,55,7,8,8,11,20,24,17,12,11,9,22,31,88,0,88,신정제일시장
2017,2,R,전통시장,1001403,138,67,71,12,33,11,22,29,31,5,18,4,15,11,14,7,15,7,7,18,17,52,0,52,신월7동골목시장
2017,2,R,전통시장,1001402,172,96,76,16,21,17,28,39,51,11,15,11,14,21,24,5,6,6,14,18,27,85,0,85,신월6동골목시장
2017,2,R,전통시장,1001401,61,27,34,11,5,17,9,4,15,5,2,7,5,3,5,6,3,10,4,1,10,29,22,7,신곡종합시장
2017,2,R,전통시장,1001400,396,217,179,50,38,49,67,82,110,30,17,28,38,52,52,20,21,21,29,30,58,206,0,206,신월3동골목시장
2017,2,R,전통시장,1001399,372,179,193,62,39,48,67,49,107,32,19,23,36,24,45,30,20,25,31,25,62,134,45,89,경창시장
2017,2,R,전통시장,1001398,1696,873,823,222,195,242,275,319,443,118,98,131,141,174,211,104,97,111,134,145,232,782,46,736,월정로시장
2017,2,R,전통시장,1001397,1263,619,644,189,140,166,222,239,307,79,74,78,127,116,145,110,66,88,95,123,162,587,0,587,신영시장
2017,2,R,전통시장,1001396,1151,575,576,176,196,139,190,221,229,96,120,64,85,105,105,80,76,75,105,116,124,447,60,387,목4동시장
2017,2,R,전통시장,1001395,1211,612,599,154,182,256,190,184,245,72,87,154,103,88,108,82,95,102,87,96,137,580,107,473,목3동시장
2017,2,R,전통시장,1001394,1108,551,557,86,149,207,146,193,327,43,63,115,76,99,155,43,86,92,70,94,172,650,27,623,목2동시장
2017,2,R,전통시장,1001392,37,18,19,6,8,8,2,4,9,2,6,2,1,2,5,4,2,6,1,2,4,18,0,18,동진시장
2017,2,R,전통시장,1001391,825,386,439,134,114,145,142,117,173,66,48,70,70,51,81,68,66,75,72,66,92,354,26,328,망원월드컵시장
2017,2,R,전통시장,1001390,2028,965,1063,214,267,404,356,308,479,119,124,194,189,137,202,95,143,210,167,171,277,1057,44,1013,망원시장
2017,2,R,전통시장,1001389,86,37,49,11,13,21,10,9,22,6,4,10,5,4,8,5,9,11,5,5,14,40,40,0,합정시장
2017,2,R,전통시장,1001388,213,92,121,19,29,46,26,36,57,11,13,20,10,12,26,8,16,26,16,24,31,102,5,97,영진시장
2017,2,R,전통시장,1001387,31,23,8,1,6,10,4,4,6,1,4,8,3,4,3,0,2,2,1,0,3,29,0,29,서교시장
2017,2,R,전통시장,1001386,71,36,35,7,9,12,7,13,23,3,6,6,4,7,10,4,3,6,3,6,13,34,10,24,신수시장
2017,2,R,전통시장,1001385,440,205,235,61,57,50,74,57,141,35,26,27,33,28,56,26,31,23,41,29,85,222,0,222,아현시장
2017,2,R,전통시장,1001384,16,7,9,3,1,0,2,3,7,1,1,0,1,2,2,2,0,0,1,1,5,9,0,9,마포시장
2017,2,R,전통시장,1001383,11,7,4,0,2,1,1,6,1,0,1,0,1,4,1,0,1,1,0,2,0,6,0,6,공덕시장
2017,2,R,전통시장,1001382,151,68,83,14,14,28,19,27,49,10,8,9,10,13,18,4,6,19,9,14,31,67,67,0,백련시장
2017,2,R,전통시장,1001381,725,369,356,28,45,54,95,147,356,10,24,32,49,90,164,18,21,22,46,57,192,497,0,497,모래내시장
2017,2,R,전통시장,1001380,502,245,257,60,58,62,85,93,144,29,38,31,39,52,56,31,20,31,46,41,88,241,0,241,포방터시장
2017,2,R,전통시장,1001379,320,162,158,33,38,40,44,62,103,19,15,28,24,33,43,14,23,12,20,29,60,159,47,112,인왕시장
2017,2,R,전통시장,1001378,144,77,67,11,27,21,19,26,40,9,17,12,9,12,18,2,10,9,10,14,22,74,0,74,아현가구거리상점가
2017,2,R,전통시장,1001377,389,200,189,30,49,41,66,74,129,13,27,27,40,38,55,17,22,14,26,36,74,233,0,233,영천시장
2017,2,R,전통시장,1001376,118,54,64,3,12,9,9,26,59,1,5,6,6,11,25,2,7,3,3,15,34,71,0,71,수일시장
2017,2,R,전통시장,1001375,144,66,78,20,21,14,22,29,38,10,9,9,11,9,18,10,12,5,11,20,20,58,0,58,증산종합시장
2017,2,R,전통시장,1001374,638,319,319,88,56,82,94,114,204,51,27,42,50,64,85,37,29,40,44,50,119,307,0,307,대림골목시장
2017,2,R,전통시장,1001373,216,118,98,38,26,40,34,33,45,20,16,27,18,18,19,18,10,13,16,15,26,92,36,56,신응암시장
2017,2,R,전통시장,1001372,28,14,14,6,2,0,6,3,11,3,1,0,2,2,6,3,1,0,4,1,5,13,0,13,녹번시장
2017,2,R,전통시장,1001371,509,243,266,74,61,95,94,72,113,32,31,51,46,35,48,42,30,44,48,37,65,252,25,227,대조시장
2017,2,R,전통시장,1001370,10,7,3,0,0,0,2,6,2,0,0,0,0,6,1,0,0,0,2,0,1,10,0,10,역촌중앙시장
2017,2,R,전통시장,1001369,66,35,31,8,15,10,4,15,14,3,11,4,4,5,8,5,4,6,0,10,6,27,0,27,갈현시장
2017,2,R,전통시장,1001368,269,126,143,21,32,39,30,53,94,10,11,23,17,26,39,11,21,16,13,27,55,136,0,136,연서시장
2017,2,R,전통시장,1001367,1905,908,997,230,303,205,305,373,489,115,144,110,149,173,217,115,159,95,156,200,272,855,129,726,상계중앙시장
2017,2,R,전통시장,1001365,1457,726,731,179,277,276,183,239,303,82,134,147,94,125,144,97,143,129,89,114,159,678,40,638,공릉동도깨비시장
2017,2,R,전통시장,1001364,1062,526,536,126,158,105,183,202,288,64,97,57,93,92,123,62,61,48,90,110,165,488,0,488,방학동도깨비시장
2017,2,R,전통시장,1001363,751,380,371,69,96,135,109,110,232,37,53,75,54,52,109,32,43,60,55,58,123,371,8,363,쌍문역골목시장
2017,2,R,전통시장,1001362,338,161,177,43,47,43,58,53,94,22,23,20,29,30,37,21,24,23,29,23,57,152,0,152,백운시장
2017,2,R,전통시장,1001361,189,99,90,18,37,21,25,41,47,5,21,14,9,24,26,13,16,7,16,17,21,84,0,84,신도봉시장
2017,2,R,전통시장,1001360,1301,656,645,161,159,179,202,221,379,83,85,94,106,121,167,78,74,85,96,100,212,619,9,610,창동골목시장
2017,2,R,전통시장,1001359,2299,1109,1190,324,351,335,397,409,483,153,179,161,197,195,224,171,172,174,200,214,259,952,25,927,창동신창시장
2017,2,R,전통시장,1001358,66,34,32,4,5,11,8,7,31,3,3,6,6,3,13,1,2,5,2,4,18,29,0,29,수유북부시장
2017,2,R,전통시장,1001357,1357,655,702,204,184,223,182,217,347,110,96,124,79,102,144,94,88,99,103,115,203,595,20,575,장미원골목시장
2017,2,R,전통시장,1001356,41,27,14,3,8,4,5,12,9,3,6,3,5,7,3,0,2,1,0,5,6,18,0,18,수유중앙시장
2017,2,R,전통시장,1001355,738,375,363,65,116,87,114,149,207,34,43,48,64,86,100,31,73,39,50,63,107,418,13,405,강북종합시장
2017,2,R,전통시장,1001354,1632,815,817,245,211,210,280,277,409,130,116,117,136,147,169,115,95,93,144,130,240,705,0,705,우이시장
2017,2,R,전통시장,1001353,620,297,323,65,94,96,85,116,164,33,45,45,43,53,78,32,49,51,42,63,86,305,86,219,수유전통시장
2017,2,R,전통시장,1001352,1097,533,564,167,141,184,210,146,249,81,66,93,110,70,113,86,75,91,100,76,136,479,0,479,번동북부골목시장
2017,2,R,전통시장,1001351,149,74,75,17,22,15,21,28,46,9,12,7,13,14,19,8,10,8,8,14,27,73,0,73,솔샘시장
2017,2,R,전통시장,1001350,246,130,116,20,27,36,43,51,69,11,11,20,24,33,31,9,16,16,19,18,38,145,0,145,숭인시장
2017,2,R,전통시장,1001349,1542,753,789,159,241,210,257,275,400,86,115,113,131,131,177,73,126,97,126,144,223,829,0,829,방천골목시장
2017,2,R,전통시장,1001348,37,19,18,5,3,6,2,3,18,1,1,4,1,2,10,4,2,2,1,1,8,17,0,17,동북시장
2017,2,R,전통시장,1001347,1936,984,952,225,264,241,333,345,528,117,141,129,185,175,237,108,123,112,148,170,291,905,0,905,석관황금시장
2017,2,R,전통시장,1001346,167,100,67,19,23,15,33,36,41,14,14,10,23,21,18,5,9,5,10,15,23,88,0,88,석관시장
2017,2,R,전통시장,1001345,94,48,46,7,13,13,9,19,33,5,5,7,8,11,12,2,8,6,1,8,21,49,44,5,새석관시장
2017,2,R,전통시장,1001344,32,18,14,7,3,3,5,6,8,5,1,2,2,3,5,2,2,1,3,3,3,13,0,13,번동시장
2017,2,R,전통시장,1001343,1575,781,794,225,196,193,245,278,438,123,101,104,134,127,192,102,95,89,111,151,246,658,17,641,장위전통시장
2017,2,R,전통시장,1001342,246,119,127,39,19,33,43,41,71,19,12,20,20,19,29,20,7,13,23,22,42,114,0,114,밤나무골시장
2017,2,R,전통시장,1001341,11,10,1,0,2,1,5,2,1,0,2,1,5,1,1,0,0,0,0,1,0,11,0,11,길음시장
2017,2,R,전통시장,1001340,1330,675,655,171,234,195,187,201,342,96,128,110,95,98,148,75,106,85,92,103,194,589,0,589,정릉시장
2017,2,R,전통시장,1001339,1077,518,559,194,133,161,209,164,216,100,66,83,109,72,88,94,67,78,100,92,128,426,197,229,정릉아리랑시장
2017,2,R,전통시장,1001338,239,110,129,22,40,46,17,33,81,9,22,25,12,15,27,13,18,21,5,18,54,125,0,125,돈암제일시장
2017,2,R,전통시장,1001337,148,74,74,31,20,21,28,16,32,17,13,9,12,8,15,14,7,12,16,8,17,60,0,60,유영시장
2017,2,R,전통시장,1001336,2140,1108,1032,248,257,285,327,435,588,127,142,165,178,224,272,121,115,120,149,211,316,1056,40,1016,우림골목시장
2017,2,R,전통시장,1001335,1175,590,585,183,144,203,192,165,288,94,80,94,105,72,145,89,64,109,87,93,143,482,89,393,묵1동도깨비시장
2017,2,R,전통시장,1001334,963,479,484,134,123,134,141,206,225,60,62,78,69,102,108,74,61,56,72,104,117,436,0,436,태능시장
2017,2,R,전통시장,1001333,1850,929,921,244,257,250,316,337,446,124,132,140,160,162,211,120,125,110,156,175,235,869,0,869,중화제일시장
2017,2,R,전통시장,1001332,1957,977,980,198,318,280,279,353,529,102,166,159,132,174,244,96,152,121,147,179,285,980,0,980,사가정시장
2017,2,R,전통시장,1001331,1380,714,666,166,192,188,253,233,348,96,97,109,137,116,159,70,95,79,116,117,189,673,0,673,면목골목시장
2017,2,R,전통시장,1001330,2165,1078,1087,258,302,311,307,418,569,133,153,165,165,211,251,125,149,146,142,207,318,1038,0,1038,동원시장
2017,2,R,전통시장,1001329,1602,816,786,161,292,346,221,261,321,77,141,179,121,148,150,84,151,167,100,113,171,915,0,915,동부골목시장
2017,2,R,전통시장,1001328,65,29,36,10,5,5,14,13,18,2,3,2,7,8,7,8,2,3,7,5,11,28,0,28,이문제일시장
2017,2,R,전통시장,1001327,256,130,126,25,32,31,31,53,84,16,17,13,18,31,35,9,15,18,13,22,49,121,0,121,이경시장
2017,2,R,전통시장,1001326,1173,509,664,78,443,186,130,120,216,32,175,96,55,57,94,46,268,90,75,63,122,859,24,835,회기시장
2017,2,R,전통시장,1001325,54,37,17,0,0,4,10,19,21,0,0,3,7,15,12,0,0,1,3,4,9,50,0,50,청량리청과물시장
2017,2,R,전통시장,1001324,222,110,112,32,25,24,45,38,58,17,12,14,21,18,28,15,13,10,24,20,30,105,0,105,전곡시장
2017,2,R,전통시장,1001323,470,218,252,73,67,60,81,77,112,30,31,29,40,39,49,43,36,31,41,38,63,212,0,212,답십리시장
2017,2,R,전통시장,1001321,340,172,168,32,35,39,49,58,127,18,14,27,29,30,54,14,21,12,20,28,73,176,0,176,답십리현대시장
2017,2,R,전통시장,1001320,89,54,35,4,11,7,15,19,33,3,9,6,10,10,16,1,2,1,5,9,17,52,0,52,전농로터리시장
2017,2,R,전통시장,1001319,107,59,48,2,9,17,8,24,47,1,5,11,5,14,23,1,4,6,3,10,24,54,0,54,청량리종합시장
2017,2,R,전통시장,1001318,176,140,36,2,10,11,17,50,86,1,9,7,16,42,65,1,1,4,1,8,21,145,0,145,청량리전통시장
2017,2,R,전통시장,1001317,175,83,92,26,33,22,16,35,43,19,18,10,5,13,18,7,15,12,11,22,25,74,0,74,청량리농수산물시장
2017,2,R,전통시장,1001316,2168,1145,1023,134,316,287,301,391,739,77,171,168,178,210,341,57,145,119,123,181,398,1404,0,1404,서울약령시장
2017,2,R,전통시장,1001315,2,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,동서시장
2017,2,R,전통시장,1001314,13,7,6,0,0,0,1,3,9,0,0,0,1,3,3,0,0,0,0,0,6,9,0,9,경동시장
2017,2,R,전통시장,1001313,486,247,239,36,80,91,68,70,141,16,35,48,42,41,65,20,45,43,26,29,76,289,0,289,청량리수산시장
2017,2,R,전통시장,1001312,23,15,8,1,3,1,4,4,10,0,2,1,3,3,6,1,1,0,1,1,4,15,0,15,용두시장
2017,2,R,전통시장,1001311,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,동부청과시장
2017,2,R,전통시장,1001310,157,82,75,22,24,22,23,24,42,9,12,14,12,13,22,13,12,8,11,11,20,73,0,73,구의시장
2017,2,R,전통시장,1001309,85,36,49,5,34,12,9,5,20,2,15,6,3,3,7,3,19,6,6,2,13,56,0,56,조양시장
2017,2,R,전통시장,1001308,1249,625,624,111,171,165,201,229,372,58,91,92,109,118,157,53,80,73,92,111,215,659,0,659,영동교골목시장
2017,2,R,전통시장,1001307,378,193,185,40,56,49,52,78,103,19,28,26,23,43,54,21,28,23,29,35,49,194,0,194,능동로골목시장
2017,2,R,전통시장,1001306,340,178,162,23,48,42,44,87,96,17,26,25,22,50,38,6,22,17,22,37,58,194,0,194,노룬산골목시장
2017,2,R,전통시장,1001305,62,35,27,14,6,14,8,11,9,7,3,8,5,5,7,7,3,6,3,6,2,22,0,22,자양종합시장
2017,2,R,전통시장,1001304,1973,974,999,251,308,362,309,340,403,131,157,183,165,158,180,120,151,179,144,182,223,917,0,917,자양골목시장
2017,2,R,전통시장,1001303,93,43,50,12,11,12,12,17,29,7,5,7,6,6,12,5,6,5,6,11,17,41,0,41,신성골목시장
2017,2,R,전통시장,1001302,463,237,226,57,62,79,75,85,105,33,30,36,40,48,50,24,32,43,35,37,55,215,0,215,면곡골목시장
2017,2,R,전통시장,1001301,832,425,407,115,111,139,113,160,194,62,53,83,50,82,95,53,58,56,63,78,99,370,0,370,중곡제일시장
2017,2,R,전통시장,1001300,952,409,543,51,359,228,92,89,133,24,118,119,48,42,58,27,241,109,44,47,75,659,0,659,화양제일골목시장
2017,2,R,전통시장,1001299,20,12,8,0,11,3,1,2,3,0,7,1,1,1,2,0,4,2,0,1,1,19,0,19,한아름시장
2017,2,R,전통시장,1001298,2092,1052,1040,246,305,306,342,398,495,126,149,165,175,204,233,120,156,141,167,194,262,996,0,996,성동용답상가시장
2017,2,R,전통시장,1001297,592,323,269,62,80,70,79,144,157,32,52,44,45,77,73,30,28,26,34,67,84,304,78,226,뚝도시장
2017,2,R,전통시장,1001296,271,135,136,17,35,33,37,57,92,10,17,18,20,33,37,7,18,15,17,24,55,158,0,158,금남시장
2017,2,R,전통시장,1001295,1518,769,749,153,307,209,226,280,343,75,146,128,103,156,161,78,161,81,123,124,182,820,0,820,행당시장
2017,2,R,전통시장,1001294,357,205,152,41,41,40,58,62,115,29,25,23,34,38,56,12,16,17,24,24,59,191,1,190,마장축산물시장
2017,2,R,전통시장,1001293,8,4,4,0,1,1,1,1,4,0,0,1,0,1,2,0,1,0,1,0,2,5,0,5,보광시장
2017,2,R,전통시장,1001292,37,15,22,2,4,8,6,5,12,1,1,3,5,1,4,1,3,5,1,4,8,24,0,24,이태원제일시장
2017,2,R,전통시장,1001291,68,32,36,11,2,12,9,14,20,6,0,5,6,6,9,5,2,7,3,8,11,35,26,9,이태원시장
2017,2,R,전통시장,1001290,105,56,49,10,13,13,17,23,29,2,10,6,9,13,16,8,3,7,8,10,13,55,31,24,이촌종합시장
2017,2,R,전통시장,1001289,428,212,216,41,66,69,62,68,122,18,34,45,34,33,48,23,32,24,28,35,74,231,0,231,용문전통시장
2017,2,R,전통시장,1001288,34,20,14,2,2,1,4,11,14,1,2,0,3,6,8,1,0,1,1,5,6,21,0,21,만리시장
2017,2,R,전통시장,1001287,125,62,63,11,16,17,10,24,47,3,8,9,6,15,21,8,8,8,4,9,26,74,0,74,신흥시장
2017,2,R,전통시장,1001286,296,152,144,24,52,43,29,62,86,12,30,24,19,32,35,12,22,19,10,30,51,160,28,132,후암시장
2017,2,R,전통시장,1001285,77,56,21,4,6,10,11,23,23,2,4,6,9,19,16,2,2,4,2,4,7,71,0,71,합동(새벽)시장
2017,2,R,전통시장,1001284,1063,574,489,85,133,125,129,202,389,51,76,76,65,112,194,34,57,49,64,90,195,579,0,579,서울중앙시장
2017,2,R,전통시장,1001283,866,454,412,83,96,112,133,174,268,43,61,58,80,91,121,40,35,54,53,83,147,433,0,433,백학시장
2017,2,R,전통시장,1001282,1047,502,545,125,172,150,162,154,284,67,81,72,89,72,121,58,91,78,73,82,163,528,0,528,약수시장
2017,2,R,전통시장,1001281,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,청평화시장
2017,2,R,전통시장,1001279,62,27,35,2,8,7,7,21,17,2,4,2,4,9,6,0,4,5,3,12,11,40,30,10,동평화시장
2017,2,R,전통시장,1001277,304,196,108,21,34,33,39,65,112,12,23,18,28,42,73,9,11,15,11,23,39,204,24,180,방산종합시장
2017,2,R,전통시장,1001276,2,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,평화시장
2017,2,R,전통시장,1001275,148,82,66,8,17,15,13,39,56,4,8,8,8,25,29,4,9,7,5,14,27,85,39,46,인현시장
2017,2,R,전통시장,1001274,282,192,90,13,16,24,38,73,118,10,8,12,27,59,76,3,8,12,11,14,42,217,0,217,신중부시장
2017,2,R,전통시장,1001273,86,50,36,0,4,9,13,25,35,0,3,6,8,16,17,0,1,3,5,9,18,67,0,67,남대문시장
2017,2,R,전통시장,1001272,17,12,5,0,1,1,2,5,8,0,1,1,2,4,4,0,0,0,0,1,4,14,0,14,신설종합시장
2017,2,R,전통시장,1001271,817,479,338,33,184,135,104,135,226,15,90,71,71,93,139,18,94,64,33,42,87,624,58,566,동묘시장
2017,2,R,전통시장,1001270,418,223,195,36,42,44,62,82,152,16,32,29,33,50,63,20,10,15,29,32,89,252,0,252,창신골목시장
2017,2,R,전통시장,1001269,69,35,34,6,6,12,14,10,21,2,3,9,4,7,10,4,3,3,10,3,11,36,33,3,동문시장
2017,2,R,전통시장,1001268,175,87,88,18,23,10,36,28,60,7,12,6,19,15,28,11,11,4,17,13,32,88,0,88,충신시장
2017,2,R,전통시장,1001267,117,76,41,2,11,7,19,32,46,1,6,5,16,21,27,1,5,2,3,11,19,91,0,91,종로신진시장
2017,2,R,전통시장,1001266,3,3,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,3,동대문종합시장
2017,2,R,전통시장,1001265,54,26,28,2,5,2,4,19,22,2,2,0,1,12,9,0,3,2,3,7,13,42,0,42,광장시장
2017,2,R,전통시장,1001264,764,361,403,104,90,94,131,123,222,59,41,35,66,63,97,45,49,59,65,60,125,361,43,318,통인시장
2017,2,D,발달상권,1001263,265,165,100,10,48,41,53,50,63,4,20,25,31,37,48,6,28,16,22,13,15,208,0,208,서울 노원구 노원역_3
2017,2,D,발달상권,1001262,30,29,1,0,1,4,8,7,10,0,1,3,8,7,10,0,0,1,0,0,0,30,0,30,서울 노원구 노원역_2
2017,2,D,발달상권,1001261,715,315,400,111,101,95,114,145,149,47,46,43,48,66,65,64,55,52,66,79,84,280,277,3,서울 노원구 노원역_1
2017,2,D,발달상권,1001260,543,327,216,24,97,99,104,121,98,10,37,58,74,82,66,14,60,41,30,39,32,441,0,441,창동역
2017,2,D,발달상권,1001259,724,400,324,45,144,127,103,134,171,21,64,64,61,90,100,24,80,63,42,44,71,480,0,480,서울 강북구 수유역_3
2017,2,D,발달상권,1001258,196,87,109,30,20,60,53,19,14,10,10,31,24,7,5,20,10,29,29,12,9,112,0,112,등나무근린공원 주변
2017,2,D,발달상권,1001257,2135,1068,1067,117,374,395,367,361,521,57,161,226,194,192,238,60,213,169,173,169,283,1390,0,1390,서울 강북구 수유역_2
2017,2,D,발달상권,1001256,770,367,403,73,163,165,111,113,145,35,72,76,62,58,64,38,91,89,49,55,81,426,25,401,서울 강북구 수유역_1
2017,2,D,발달상권,1001255,88,50,38,7,24,8,17,15,17,2,12,3,11,10,12,5,12,5,6,5,5,68,0,68,서울 은평구 연신내역_3
